,X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,sum
121,-79.400624339,43.6521929250001,122,GO-2004354521,2004/05/13 04:00:00+00,2004,May,Thursday,134,13,22,Evening,D14,0,0,78.0,Kensington-Chinatown,78.0,Kensington-Chinatown (78),-79.4006243391475,43.6521929251892,0
122,-79.4992037339999,43.6655180380001,123,GO-2004432295,2004/07/10 04:00:00+00,2004,July,Saturday,192,10,16,Afternoon,D11,0,0,89.0,Runnymede-Bloor West Village,89.0,Runnymede-Bloor West Village (89),-79.4992037341008,43.6655180384398,0
123,-79.327777461,43.7126145500001,124,GO-2004730003,2004/12/20 05:00:00+00,2004,December,Monday,355,20,18,Evening,D54,1,0,44.0,Flemingdon Park,44.0,Flemingdon Park (44),-79.3277774608744,43.7126145503458,1
124,-79.3051546309999,43.7971094980001,125,GO-2004710035,2004/12/29 05:00:00+00,2004,December,Wednesday,364,29,0,Night,D42,0,0,148.0,East L'Amoreaux,117.0,L'Amoreaux (117),-79.3051546313362,43.7971094983391,0
125,-79.228686277,43.8093831830001,126,GO-2004598521,2004/07/02 04:00:00+00,2004,July,Friday,184,2,2,Night,D42,0,0,145.0,Malvern West,132.0,Malvern (132),-79.2286862770597,43.8093831826361,0
126,-79.232975794,43.779538518,127,GO-2004233515,2004/03/10 05:00:00+00,2004,March,Wednesday,70,10,21,Evening,D42,0,2,142.0,Woburn North,137.0,Woburn (137),-79.2329757943567,43.7795385184135,2
127,-79.220921151,43.805573183,128,GO-2004147495,2004/01/13 05:00:00+00,2004,January,Tuesday,13,13,18,Evening,D42,0,1,145.0,Malvern West,132.0,Malvern (132),-79.2209211506047,43.8055731834618,1
128,-79.591940268,43.7453232770001,129,GO-2004510279,2004/06/08 04:00:00+00,2004,June,Tuesday,160,8,1,Night,D23,0,0,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5919402678192,43.7453232767399,0
129,-79.373303243,43.6486713530001,130,GO-2004974875,2004/08/25 04:00:00+00,2004,August,Wednesday,238,25,0,Night,D52,0,0,166.0,St Lawrence-East Bayfront-The Islands,77.0,Waterfront Communities-The Island (77),-79.3733032434569,43.648671353164,0
130,-79.3051546309999,43.7971094980001,131,GO-2004263733,2004/04/05 04:00:00+00,2004,April,Monday,96,5,20,Evening,D42,0,0,148.0,East L'Amoreaux,117.0,L'Amoreaux (117),-79.3051546313362,43.7971094983391,0
131,-79.487233056,43.614542514,132,GO-2004511158,2004/06/13 04:00:00+00,2004,June,Sunday,165,13,17,Afternoon,D22,0,0,161.0,Humber Bay Shores,17.0,Mimico (includes Humber Bay Shores) (17),-79.4872330556583,43.6145425140539,0
132,-79.4703976929999,43.6912192020001,133,GO-2004437150,2004/05/28 04:00:00+00,2004,May,Friday,149,28,15,Afternoon,D12,0,1,110.0,Keelesdale-Eglinton West,110.0,Keelesdale-Eglinton West (110),-79.470397692504,43.6912192018148,1
133,-79.50006508,43.7673077600001,134,GO-2004642019,2004/08/27 04:00:00+00,2004,August,Friday,240,27,23,Evening,D31,0,0,27.0,York University Heights,27.0,York University Heights (27),-79.500065079958,43.7673077602715,0
134,-79.504828491,43.7066391340001,135,GO-2004669350,2004/09/26 04:00:00+00,2004,September,Sunday,270,26,4,Night,D31,0,0,28.0,Rustic,28.0,Rustic (28),-79.5048284914439,43.7066391339242,0
135,-79.303525806,43.793335176,136,GO-2004658110,2004/09/17 04:00:00+00,2004,September,Friday,261,17,20,Evening,D42,0,1,148.0,East L'Amoreaux,117.0,L'Amoreaux (117),-79.3035258059476,43.793335175948,1
136,-79.203862334,43.823535409,137,GO-2004148619,2004/01/25 05:00:00+00,2004,January,Sunday,25,25,0,Night,D42,1,0,144.0,Morningside Heights,131.0,Rouge (131),-79.2038623342894,43.8235354090637,1
137,-79.215790715,43.789524514,138,GO-2004153438,2004/01/23 05:00:00+00,2004,January,Friday,23,23,1,Night,D42,0,1,135.0,Morningside,135.0,Morningside (135),-79.2157907151795,43.7895245144422,1
138,-79.4074472679999,43.7472966080001,139,GO-2004861470,2004/12/29 05:00:00+00,2004,December,Wednesday,364,29,23,Evening,D32,0,0,40.0,St.Andrew-Windfields,40.0,St.Andrew-Windfields (40),-79.4074472681847,43.7472966079544,0
139,-79.322827579,43.7809900170001,140,GO-2004536122,2004/06/21 04:00:00+00,2004,June,Monday,173,21,0,Night,D42,0,1,147.0,L'Amoreaux West,117.0,L'Amoreaux (117),-79.3228275787649,43.7809900168551,1
140,-79.299344595,43.7835887050001,141,GO-2004487997,2004/06/04 04:00:00+00,2004,June,Friday,156,4,21,Evening,D42,0,1,118.0,Tam O'Shanter-Sullivan,118.0,Tam O'Shanter-Sullivan (118),-79.2993445947063,43.7835887053095,1
141,-79.4392189449999,43.695347247,142,GO-2004172092,2004/02/21 05:00:00+00,2004,February,Saturday,52,21,0,Night,D13,1,0,107.0,Oakwood Village,107.0,Oakwood Village (107),-79.4392189454568,43.6953472473844,1
142,-79.23605587,43.791871525,143,GO-2004505020,2004/06/17 04:00:00+00,2004,June,Thursday,169,17,1,Night,D42,0,0,146.0,Malvern East,132.0,Malvern (132),-79.2360558701996,43.7918715254841,0
143,-79.251495044,43.7721358860001,144,GO-2004156017,2004/01/24 05:00:00+00,2004,January,Saturday,24,24,14,Afternoon,D41,0,0,142.0,Woburn North,137.0,Woburn (137),-79.2514950441435,43.7721358860622,0
144,-79.493160093,43.670293287,145,GO-2004431138,2004/11/21 05:00:00+00,2004,November,Sunday,326,21,20,Evening,D12,0,2,111.0,Rockcliffe-Smythe,111.0,Rockcliffe-Smythe (111),-79.4931600933539,43.6702932869226,2
145,-79.356335937,43.8008534090001,146,GO-2004592201,2004/07/21 04:00:00+00,2004,July,Wednesday,203,21,0,Night,D33,1,0,48.0,Hillcrest Village,48.0,Hillcrest Village (48),-79.3563359367133,43.8008534089183,1
147,-79.396825642,43.7070529900001,148,GO-2004195761,2004/02/21 05:00:00+00,2004,February,Saturday,52,21,11,Morning,D53,0,0,173.0,North Toronto,104.0,Mount Pleasant West (104),-79.3968256415928,43.7070529901602,0
148,-79.564076544,43.652449672,149,GO-2004574277,2004/07/05 04:00:00+00,2004,July,Monday,187,5,1,Night,D22,0,1,158.0,Islington,14.0,Islington-City Centre West (14),-79.5640765438649,43.6524496723575,1
149,-79.3907926369999,43.649125182,150,GO-2004704991,2004/11/07 05:00:00+00,2004,November,Sunday,312,7,11,Morning,D31,0,0,164.0,Wellington Place,77.0,Waterfront Communities-The Island (77),-79.3907926370796,43.6491251822183,0
151,-79.533623228,43.7077789900001,152,GO-2004750027,2004/12/21 05:00:00+00,2004,December,Tuesday,356,21,22,Evening,D31,0,1,113.0,Weston,113.0,Weston (113),-79.5336232278927,43.7077789897208,1
152,-79.4819837219999,43.644094825,153,GO-2004341984,2004/04/19 04:00:00+00,2004,April,Monday,110,19,12,Afternoon,D42,0,2,87.0,High Park-Swansea,87.0,High Park-Swansea (87),-79.4819837218314,43.6440948253409,2
153,-79.507743315,43.717372068,154,GO-2004136086,2004/01/08 05:00:00+00,2004,January,Thursday,8,8,14,Afternoon,D42,1,0,28.0,Rustic,28.0,Rustic (28),-79.5077433150631,43.7173720680395,1
154,-79.364496273,43.6597560880001,155,GO-2004790656,2004/12/03 05:00:00+00,2004,December,Friday,338,3,18,Evening,D51,0,1,72.0,Regent Park,72.0,Regent Park (72),-79.364496272656,43.6597560876248,1
155,-79.492655838,43.6149740710001,156,GO-2004394774,2004/05/19 04:00:00+00,2004,May,Wednesday,140,19,20,Evening,D22,0,0,160.0,Mimico-Queensway,17.0,Mimico (includes Humber Bay Shores) (17),-79.492655837698,43.614974070915,0
156,-79.619699428,43.729663949,157,GO-2004235315,2004/03/14 05:00:00+00,2004,March,Sunday,74,14,18,Evening,D23,0,1,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.6196994276431,43.729663949431,1
157,-79.494742608,43.6739837480001,158,GO-20041053840,2004/06/03 04:00:00+00,2004,June,Thursday,155,3,20,Evening,D12,0,0,111.0,Rockcliffe-Smythe,111.0,Rockcliffe-Smythe (111),-79.4947426080369,43.6739837477728,0
158,-79.376457849,43.654823315,159,GO-2004630187,2004/08/19 04:00:00+00,2004,August,Thursday,232,19,0,Night,D31,0,1,168.0,Downtown Yonge East,75.0,Church-Yonge Corridor (75),-79.3764578486884,43.6548233145357,1
159,-79.3378226249999,43.761965011,160,GO-2004685734,2004/10/14 04:00:00+00,2004,October,Thursday,288,14,19,Evening,D33,0,0,150.0,Fenside-Parkwoods,45.0,Parkwoods-Donalda (45),-79.3378226253943,43.7619650107889,0
160,-79.387158718,43.6550175470001,161,GO-2004348492,2004/04/19 04:00:00+00,2004,April,Monday,110,19,3,Night,D52,0,0,170.0,Yonge-Bay Corridor,76.0,Bay Street Corridor (76),-79.387158718371,43.6550175474703,0
161,-79.5687041909999,43.6494002490001,162,GO-2004413914,2004/05/30 04:00:00+00,2004,May,Sunday,151,30,16,Afternoon,D22,0,1,13.0,Etobicoke West Mall,13.0,Etobicoke West Mall (13),-79.5687041913371,43.6494002493932,1
162,-79.455052983,43.6577119570001,163,GO-2004774602,2004/12/30 05:00:00+00,2004,December,Thursday,365,30,20,Evening,D11,0,0,88.0,High Park North,88.0,High Park North (88),-79.45505298254,43.6577119571532,0
163,-79.4570774329999,43.7247417290001,164,GO-2004170771,2004/01/31 05:00:00+00,2004,January,Saturday,31,31,21,Evening,D32,0,0,31.0,Yorkdale-Glen Park,31.0,Yorkdale-Glen Park (31),-79.4570774327301,43.724741728786,0
164,-79.526382639,43.703490005,165,GO-2004599316,2004/09/01 04:00:00+00,2004,September,Wednesday,245,1,0,Night,D31,0,1,113.0,Weston,113.0,Weston (113),-79.5263826393372,43.7034900047816,1
165,-79.3051546309999,43.7971094980001,166,GO-2004704992,2004/11/07 05:00:00+00,2004,November,Sunday,312,7,20,Evening,D42,0,0,148.0,East L'Amoreaux,117.0,L'Amoreaux (117),-79.3051546313362,43.7971094983391,0
166,-79.392984266,43.6476496980001,167,GO-2004525248,2004/06/11 04:00:00+00,2004,June,Friday,163,11,20,Evening,D52,0,1,164.0,Wellington Place,77.0,Waterfront Communities-The Island (77),-79.3929842664977,43.6476496981466,1
168,-79.270491646,43.7871263860001,169,GO-2004823002,2004/12/25 05:00:00+00,2004,December,Saturday,360,25,0,Night,D42,0,1,128.0,Agincourt South-Malvern West,128.0,Agincourt South-Malvern West (128),-79.2704916458039,43.7871263863683,1
169,-79.263388049,43.753343204,170,GO-2004268947,2004/03/29 05:00:00+00,2004,March,Monday,89,29,0,Night,D41,0,1,156.0,Bendale-Glen Andrew,127.0,Bendale (127),-79.2633880494216,43.7533432041126,1
170,-79.517071158,43.7548481310001,171,GO-2004629200,2004/08/17 04:00:00+00,2004,August,Tuesday,230,17,1,Night,D31,0,1,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5170711581945,43.754848130508,1
171,-79.551669707,43.726215369,172,GO-2004717029,2004/08/10 04:00:00+00,2004,August,Tuesday,223,10,23,Evening,D23,0,1,5.0,Elms-Old Rexdale,5.0,Elms-Old Rexdale (5),-79.5516697072988,43.7262153694471,1
172,-79.220325534,43.7465367930001,173,GO-2004239294,2004/03/19 05:00:00+00,2004,March,Friday,79,19,22,Evening,D41,0,1,139.0,Scarborough Village,139.0,Scarborough Village (139),-79.2203255335578,43.7465367927749,1
173,-79.449225473,43.6813768330001,174,GO-2004684041,2004/10/20 04:00:00+00,2004,October,Wednesday,294,20,20,Evening,D13,0,1,92.0,Corso Italia-Davenport,92.0,Corso Italia-Davenport (92),-79.4492254725307,43.6813768334828,1
174,-79.587628017,43.69144591,175,GO-2004409444,2004/05/23 04:00:00+00,2004,May,Sunday,144,23,3,Night,D23,0,0,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.5876280173057,43.6914459097298,0
175,-79.193291643,43.7632032660001,176,GO-2004515049,2004/06/10 04:00:00+00,2004,June,Thursday,162,10,16,Afternoon,D43,0,1,136.0,West Hill,136.0,West Hill (136),-79.1932916432576,43.7632032663556,1
176,-79.5088838839999,43.696808262,177,GO-2004608027,2004/08/01 04:00:00+00,2004,August,Sunday,214,1,18,Evening,D12,0,0,113.0,Weston,113.0,Weston (113),-79.5088838842986,43.6968082615716,0
177,-79.508630629,43.720909181,178,GO-2004734100,2004/11/28 05:00:00+00,2004,November,Sunday,333,28,17,Afternoon,D31,0,2,154.0,Oakdale-Beverley Heights,26.0,Downsview-Roding-CFB (26),-79.5086306290584,43.7209091805647,2
178,-79.219762197,43.7562387290001,179,GO-2004457239,2004/06/04 04:00:00+00,2004,June,Friday,156,4,18,Evening,D43,0,0,141.0,Golfdale-Cedarbrae-Woburn,137.0,Woburn (137),-79.2197621971606,43.7562387292446,0
179,-79.511311757,43.6983365450001,180,GO-2004591388,2004/05/14 04:00:00+00,2004,May,Friday,135,14,0,Night,D12,0,0,113.0,Weston,113.0,Weston (113),-79.5113117572809,43.6983365449816,0
180,-79.423264924,43.662503766,181,GO-2004521591,2004/06/12 04:00:00+00,2004,June,Saturday,164,12,23,Evening,D14,0,1,172.0,Dovercourt Village,93.0,Dovercourt-Wallace Emerson-Junction (93),-79.4232649237391,43.662503766258,1
181,-79.251235154,43.779679323,182,GO-2004252448,2004/03/20 05:00:00+00,2004,March,Saturday,80,20,12,Afternoon,D31,0,1,142.0,Woburn North,137.0,Woburn (137),-79.2512351541685,43.7796793227557,1
182,-79.514763739,43.76720514,183,GO-2004232800,2004/03/14 05:00:00+00,2004,March,Sunday,74,14,18,Evening,D31,0,1,24.0,Black Creek,24.0,Black Creek (24),-79.5147637388827,43.7672051400814,1
183,-79.286726115,43.700078187,184,GO-2004200779,2004/03/04 05:00:00+00,2004,March,Thursday,64,4,1,Night,D41,1,0,120.0,Clairlea-Birchmount,120.0,Clairlea-Birchmount (120),-79.2867261150234,43.7000781869406,1
184,-79.507743315,43.717372068,185,GO-2004218585,2004/03/03 05:00:00+00,2004,March,Wednesday,63,3,0,Night,D42,1,0,28.0,Rustic,28.0,Rustic (28),-79.5077433150631,43.7173720680395,1
185,-79.5132003209999,43.7255096530001,186,GO-2004499572,2004/07/05 04:00:00+00,2004,July,Monday,187,5,0,Night,D31,0,1,154.0,Oakdale-Beverley Heights,26.0,Downsview-Roding-CFB (26),-79.5132003211001,43.7255096528998,1
186,-79.5192354659999,43.752865543,187,GO-2004387646,2004/05/13 04:00:00+00,2004,May,Thursday,134,13,16,Afternoon,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5192354664486,43.7528655426291,0
187,-79.426097694,43.663009521,188,GO-2004702788,2004/08/25 04:00:00+00,2004,August,Wednesday,238,25,18,Evening,D14,0,2,172.0,Dovercourt Village,93.0,Dovercourt-Wallace Emerson-Junction (93),-79.4260976943319,43.6630095209389,2
188,-79.4461235269999,43.66905044,189,GO-2004515430,2004/07/08 04:00:00+00,2004,July,Thursday,190,8,0,Night,D13,0,1,171.0,Junction-Wallace Emerson,93.0,Dovercourt-Wallace Emerson-Junction (93),-79.4461235272422,43.669050440414,1
189,-79.518758927,43.769157185,190,GO-2004392487,2004/05/14 04:00:00+00,2004,May,Friday,135,14,16,Afternoon,D31,0,1,24.0,Black Creek,24.0,Black Creek (24),-79.5187589269812,43.7691571849407,1
190,-79.2316233179999,43.7447588360001,191,GO-2004255020,2004/03/29 05:00:00+00,2004,March,Monday,89,29,9,Morning,D41,0,0,138.0,Eglinton East,138.0,Eglinton East (138),-79.2316233178535,43.7447588364312,0
191,-79.3987953279999,43.6493402990001,192,GO-2005739592,2005/08/29 04:00:00+00,2005,August,Monday,241,29,10,Morning,D14,0,1,78.0,Kensington-Chinatown,78.0,Kensington-Chinatown (78),-79.3987953275872,43.6493402991858,1
192,-79.524283372,43.7559224460001,193,GO-20051180813,2005/08/03 04:00:00+00,2005,August,Wednesday,215,3,0,Night,D31,0,4,24.0,Black Creek,24.0,Black Creek (24),-79.5242833716889,43.7559224457498,4
193,-79.505932715,43.698841981,194,GO-2005919556,2005/01/30 05:00:00+00,2005,January,Sunday,30,30,0,Night,D12,0,0,113.0,Weston,113.0,Weston (113),-79.5059327154177,43.698841981274,0
194,-79.518758927,43.769157185,195,GO-2005974161,2005/06/05 04:00:00+00,2005,June,Sunday,156,5,22,Evening,D31,0,0,24.0,Black Creek,24.0,Black Creek (24),-79.5187589269812,43.7691571849407,0
195,-79.518120908,43.7544785330001,196,GO-2005805940,2005/05/07 04:00:00+00,2005,May,Saturday,127,7,19,Evening,D31,0,1,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5181209081195,43.7544785329182,1
196,-79.5052709289999,43.600755625,197,GO-20051070044,2005/07/25 04:00:00+00,2005,July,Monday,206,25,22,Evening,D22,0,1,18.0,New Toronto,18.0,New Toronto (18),-79.5052709285866,43.6007556250278,1
197,-79.508630629,43.720909181,198,GO-20051231037,2005/07/15 04:00:00+00,2005,July,Friday,196,15,0,Night,D31,0,0,154.0,Oakdale-Beverley Heights,26.0,Downsview-Roding-CFB (26),-79.5086306290584,43.7209091805647,0
198,-79.450504942,43.7206552980001,199,GO-20051016691,2005/03/21 05:00:00+00,2005,March,Monday,80,21,17,Afternoon,D32,0,1,31.0,Yorkdale-Glen Park,31.0,Yorkdale-Glen Park (31),-79.4505049419549,43.7206552975506,1
199,-79.387134096,43.6499002200001,200,GO-20051217216,2005/09/18 04:00:00+00,2005,September,Sunday,261,18,0,Night,D52,0,0,170.0,Yonge-Bay Corridor,76.0,Bay Street Corridor (76),-79.3871340958582,43.6499002201019,0
200,-79.2119640929999,43.8033296250001,201,GO-20051079673,2005/08/13 04:00:00+00,2005,August,Saturday,225,13,22,Evening,D42,0,2,146.0,Malvern East,132.0,Malvern (132),-79.2119640929477,43.8033296248095,2
201,-79.488228232,43.6157307780001,202,GO-2005799672,2005/04/07 04:00:00+00,2005,April,Thursday,97,7,3,Night,D22,0,1,161.0,Humber Bay Shores,17.0,Mimico (includes Humber Bay Shores) (17),-79.4882282322468,43.6157307776998,1
202,-79.229899011,43.7736435,203,GO-2005963484,2005/05/20 04:00:00+00,2005,May,Friday,140,20,15,Afternoon,D43,0,0,141.0,Golfdale-Cedarbrae-Woburn,137.0,Woburn (137),-79.2298990108298,43.7736435003137,0
203,-79.507221117,43.715450208,204,GO-20051196223,2005/08/20 04:00:00+00,2005,August,Saturday,232,20,18,Evening,D31,0,0,28.0,Rustic,28.0,Rustic (28),-79.5072211172202,43.7154502079199,0
204,-79.211034782,43.8164449280001,205,GO-20051259947,2005/10/15 04:00:00+00,2005,October,Saturday,288,15,23,Evening,D42,0,1,144.0,Morningside Heights,131.0,Rouge (131),-79.2110347824545,43.8164449277565,1
205,-79.373774283,43.6672891530001,206,GO-2005918414,2005/02/15 05:00:00+00,2005,February,Tuesday,46,15,23,Evening,D51,1,0,74.0,North St.James Town,74.0,North St.James Town (74),-79.3737742834019,43.6672891526494,1
206,-79.5104455809999,43.7492207270001,207,GO-20051000234,2005/07/19 04:00:00+00,2005,July,Tuesday,200,19,0,Night,D31,0,1,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5104455810769,43.7492207267183,1
207,-79.504746886,43.743794237,208,GO-20051054082,2005/05/22 04:00:00+00,2005,May,Sunday,142,22,0,Night,D31,0,1,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5047468859523,43.7437942370968,1
208,-79.4384045689999,43.6669563470001,209,GO-20051086009,2005/06/29 04:00:00+00,2005,June,Wednesday,180,29,1,Night,D14,1,0,172.0,Dovercourt Village,93.0,Dovercourt-Wallace Emerson-Junction (93),-79.4384045687815,43.6669563469985,1
209,-79.441320417,43.720816116,210,GO-20051085328,2005/07/24 04:00:00+00,2005,July,Sunday,205,24,22,Evening,D32,0,1,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.441320417463,43.7208161160842,1
210,-79.388680294,43.648193862,211,GO-20051354230,2005/10/29 04:00:00+00,2005,October,Saturday,302,29,2,Night,D52,0,1,164.0,Wellington Place,77.0,Waterfront Communities-The Island (77),-79.3886802943986,43.6481938615455,1
212,-79.458765677,43.6685971570001,213,GO-2005813080,2005/07/11 04:00:00+00,2005,July,Monday,192,11,4,Night,D12,0,1,91.0,Weston-Pelham Park,91.0,Weston-Pellam Park (91),-79.4587656767558,43.6685971568409,1
213,-79.445453051,43.6673256290001,214,GO-2005795636,2005/08/30 04:00:00+00,2005,August,Tuesday,242,30,0,Night,D14,0,1,171.0,Junction-Wallace Emerson,93.0,Dovercourt-Wallace Emerson-Junction (93),-79.4454530507534,43.6673256290979,1
214,-79.193052585,43.758160065,215,GO-2005988453,2005/05/18 04:00:00+00,2005,May,Wednesday,138,18,1,Night,D43,1,0,136.0,West Hill,136.0,West Hill (136),-79.1930525852567,43.758160064543,1
215,-79.479669708,43.721856368,216,GO-20051166412,2005/09/14 04:00:00+00,2005,September,Wednesday,257,14,22,Evening,D31,0,1,29.0,Maple Leaf,29.0,Maple Leaf (29),-79.4796697075259,43.7218563675954,1
216,-79.227811932,43.7941502900001,217,GO-2005838233,2005/04/17 04:00:00+00,2005,April,Sunday,107,17,1,Night,D42,0,1,146.0,Malvern East,132.0,Malvern (132),-79.2278119320861,43.7941502899467,1
217,-79.4427897469999,43.6972959830001,218,GO-20051345445,2005/11/09 05:00:00+00,2005,November,Wednesday,313,9,15,Afternoon,D13,1,0,108.0,Briar Hill-Belgravia,108.0,Briar Hill-Belgravia (108),-79.4427897466613,43.6972959830454,1
218,-79.60100977,43.7325147970001,219,GO-2005823741,2005/09/05 04:00:00+00,2005,September,Monday,248,5,3,Night,D23,0,0,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.6010097702345,43.7325147973901,0
219,-79.5047534079999,43.715734723,220,GO-20051028610,2005/06/12 04:00:00+00,2005,June,Sunday,163,12,0,Night,D31,0,1,28.0,Rustic,28.0,Rustic (28),-79.5047534079117,43.7157347228274,1
220,-79.3972583029999,43.6946506900001,221,GO-2005774710,2005/01/09 05:00:00+00,2005,January,Sunday,9,9,21,Evening,D53,0,1,97.0,Yonge-St.Clair,97.0,Yonge-St.Clair (97),-79.3972583032603,43.6946506898433,1
221,-79.310622023,43.7137981380001,222,GO-20051290605,2005/10/14 04:00:00+00,2005,October,Friday,287,14,22,Evening,D54,0,2,54.0,O'Connor-Parkview,54.0,O'Connor-Parkview (54),-79.3106220228842,43.7137981381702,2
222,-79.3285269739999,43.7190244000001,223,GO-20051297290,2005/11/05 05:00:00+00,2005,November,Saturday,309,5,0,Night,D54,0,1,44.0,Flemingdon Park,44.0,Flemingdon Park (44),-79.3285269743847,43.719024400225,1
223,-79.369627564,43.6571935540001,224,GO-20051030464,2005/03/17 05:00:00+00,2005,March,Thursday,76,17,10,Morning,D51,0,0,73.0,Moss Park,73.0,Moss Park (73),-79.3696275644209,43.6571935544046,0
224,-79.2794542889999,43.761292198,225,GO-20051064463,2005/02/01 05:00:00+00,2005,February,Tuesday,32,1,0,Night,D41,0,1,126.0,Dorset Park,126.0,Dorset Park (126),-79.2794542892007,43.7612921978828,1
